observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1112517624,1112517624,47.31365,6.11152,9.8125,8.408334,33.768406,626.5095,23.7,-1.2,24.900002,6,5.8,17.6,2.2666667,1142,108,80,10.630778,317,259,268,285,1583,1249,18,27,33,58,43,29
1112518454,1112518454,47.05954,5.43772,11.029166,8.275,32.837303,645.7605,25,-0.2,25.2,11.166667,4.5666666,19.033333,3.2,959,98,63,13.019931,269,209,226,227,2099,1400,17,22,17,67,41,36
1112521540,1112521540,47.32044,5.84695,10.491667,8.583333,33.92622,632.8393,24.5,-0.8,25.3,10.733334,4.1,18.35,2.8333333,1055,104,72,11.741267,291,235,246,257,1725,1377,18,30,16,67,48,21
1112526020,1112526020,46.68032,6.20617,5.8875003,7.3583336,31.04782,612.4657,19.2,-4.5,23.7,-0.21666668,4.616667,13.5,-1.3166667,1444,141,105,9.728534,404,334,343,391,1085,1045,24,21,54,52,41,38
1112542479,1112542479,46.95381,6.0908,8.0625,8.075,32.825203,627.3796,21.8,-2.8,24.599998,4.5166664,3.7833333,15.833333,0.49999997,1282,120,91,9.447574,353,290,307,328,1977,1177,23,28,46,59,47,25
1112543909,1112543909,46.86025,6.21683,7.4375,8.258333,33.033333,633.17786,21.4,-3.6,25,3.9166665,3.1,15.266666,-0.23333333,1312,122,93,8.781668,356,298,322,336,1437,1176,24,22,58,55,45,33
1112550534,1112550534,47.37957,6.91134,8.070833,8.191667,33.030914,627.3627,21.9,-2.9,24.8,14.083334,3.8333333,15.883333,0.54999995,1128,105,79,9.066196,302,250,288,284,1785,1250,19,31,43,59,43,26
1112554902,1112554902,46.86384,6.08566,7.4708333,8.308333,33.10093,634.05066,21.4,-3.7,25.1,3.95,3.15,15.283333,-0.23333336,1316,123,94,9.0716715,361,301,317,339,1683,1164,23,29,43,61,44,26
1112557957,1112557957,47.67343,6.13252,10.2375,9.541666,36.142673,639.1263,25.1,-1.3,26.4,6.25,6.2333336,18.216667,2.5666666,1005,97,70,11.385889,284,220,243,256,1788,1370,16,29,21,63,43,28
1112558855,1112558855,46.85261,6.4791,6.1083336,7.8333335,31.972788,626.3888,19.7,-4.8,24.5,-0.2666667,1.5666666,13.833334,-1.3666668,1390,133,99,8.518904,376,318,348,366,1321,1058,26,21,53,59,42,37
1112560095,1112560095,46.8565,6.34797,7.133333,7.9166665,32.05128,630.2176,20.9,-3.8,24.699999,3.7,2.7666667,14.916666,-0.46666667,1326,124,95,8.478237,354,300,332,337,1471,1055,41,21,56,55,40,40
1112561061,1112561061,47.13373,6.10113,8.841667,8.333333,33.60215,627.1539,22.7,-2.1,24.800001,5.15,4.7,16.633333,1.3000001,1234,116,86,10.074418,342,279,293,312,1706,1170,22,29,45,59,43,28
1112561647,1112561647,47.28513,7.03693,6.4583335,7.9333334,32.782368,615.762,19.9,-4.3,24.2,12.233334,1.9833335,14.116667,-0.85,1265,121,87,9.536588,340,282,331,325,1305,1113,21,28,40,57,45,28
1112562263,1112562263,46.78059,5.8186,8.908334,8.25,33.13253,634.15955,22.7,-2.2,24.900002,5.15,4.8,16.75,1.2,1245,117,86,10.411061,343,283,292,312,1328,1123,24,30,30,61,41,30
1112571191,1112571191,47.4104,5.85173,10.333333,8.233334,33.065594,631.77,24.1,-0.8,24.9,6.4333334,6.383333,18.166666,2.6833334,1035,99,70,11.982174,289,230,242,256,1787,1324,18,30,21,63,46,24
1112583747,1112583747,47.8568,6.00951,9.75,8.816667,34.848484,630.2705,23.9,-1.4,25.3,5.9166665,5.6833334,17.633333,2.2,980,95,68,10.958142,276,217,236,256,1679,1275,18,27,37,55,44,28
1112586139,1112586139,47.32949,5.44998,10.7875,8.458333,33.69854,639.7163,24.8,-0.3,25.099998,10.966667,6.8333335,18.75,3.05,880,92,58,13.160291,244,191,208,211,2737,1430,16,18,15,66,37,45
1112590514,1112590514,47.86015,5.87588,10.045834,8.908333,35.072178,630.7083,24.3,-1.1,25.4,6.15,6.05,17.916666,2.4833333,915,88,63,10.902399,255,200,223,237,1918,1327,20,28,24,63,40,32
1112592657,1112592657,46.51674,5.54393,9.716666,8.383333,33.267197,645.44324,23.7,-1.5,25.2,10.083333,5.633333,17.683334,1.8166666,1183,112,79,11.892913,333,265,274,292,2096,1235,22,29,38,61,42,28
1112594157,1112594157,47.57985,6.26017,9.791667,9.233334,35.51282,633.6325,24.4,-1.6,26,5.9,5.766667,17.7,2.1666667,1086,104,76,10.943854,304,242,260,279,1352,1328,17,30,25,61,45,25
1112595933,1112595933,46.87372,5.69208,10.675,8.483334,33.66402,647.2371,24.6,-0.6,25.2,10.916667,4.1833334,18.65,2.75,1135,109,76,12.122704,318,253,265,275,1994,1320,19,29,27,61,47,25
1112598777,1112598777,47.12245,6.49653,7.270833,8.458333,33.69854,627.5003,21.3,-3.8,25.099998,3.8333333,2.8833332,15.066667,-0.25,1279,121,91,8.223169,345,290,319,330,1804,1143,23,31,51,61,43,25
1112599039,1112599039,47.28966,6.90479,6.85,8.083334,33.128414,618.20123,20.5,-3.9,24.4,0.5166667,2.45,14.55,-0.5,1236,118,87,9.177073,330,276,318,319,1334,1141,20,27,48,59,42,31
1112603061,1112603061,47.59031,5.86134,10.529166,8.808333,34.67848,632.8595,24.8,-0.6,25.4,6.5833335,6.5666666,18.416666,2.9166667,954,90,67,10.861899,265,211,229,238,3035,1389,17,24,19,70,43,33
1112604992,1112604992,47.65369,6.79808,8.970834,8.825,34.205425,638.36957,23.5,-2.3,25.8,2.2166667,4.766667,16.966667,1.3333333,1095,113,76,12.600368,318,247,253,304,1479,1188,19,23,41,54,43,34
1112609584,1112609584,47.32361,5.71464,10.65,8.516666,33.530186,642.31824,24.9,-0.5,25.4,10.883333,6.65,18.633333,2.9,1000,99,69,11.904328,277,223,233,244,2040,1367,18,23,22,67,45,32
1112613646,1112613646,47.94673,6.01461,9.958333,9.266666,35.778637,634.0126,24.5,-1.4,25.9,6.0666666,5.9333334,17.883333,2.35,924,89,63,10.837281,257,203,228,239,1857,1296,17,29,27,59,47,24
1112618207,1112618207,47.76686,6.00442,10.25,9.349999,35.96154,637.3846,24.9,-1.1,26,6.2999997,6.2166667,18.216667,2.6,949,90,67,10.917871,264,208,231,243,2305,1400,18,25,18,65,46,29
1112621406,1112621406,47.95009,5.88075,9.966667,8.866667,35.046112,631.9211,24.1,-1.2,25.300001,6.0666666,5.9666667,17.85,2.3833334,888,85,60,10.817121,246,194,218,231,1981,1376,18,28,22,64,47,25
1112622133,1112622133,47.85329,6.14313,9.866667,9.266666,35.778637,632.1045,24.3,-1.6,25.9,5.9833336,5.85,17.766666,2.2666667,981,96,68,11.26734,276,216,239,255,1856,1304,16,27,37,55,49,24
1112623301,1112623301,47.76336,6.13782,10.054167,9.425,36.11111,636.21204,24.7,-1.4,26.1,6.116667,6.0166664,18,2.4,991,96,69,11.458074,279,217,242,255,1800,1375,19,28,18,69,50,22
1112626805,1112626805,46.78672,5.5566,11.0125,8.474999,33.63095,650.14026,24.9,-0.3,25.199999,11.216666,4.55,19,3.0333333,1137,112,75,12.861613,320,252,265,273,1707,1309,18,27,25,62,45,29
1112628058,1112628058,47.68938,5.46652,10.220834,8.041667,32.426075,638.8536,24.1,-0.7,24.800001,6.25,6.2,18.183334,2.5333333,843,82,58,11.245998,232,183,201,215,1818,1315,17,26,25,62,41,33
1112629757,1112629757,46.9667,5.56512,10.916667,8.45,33.66534,641.03375,24.8,-0.3,25.099998,11.1,4.5,18.833334,3.1,1046,103,68,12.876158,294,229,246,251,2030,1299,14,18,31,52,40,42
1112632062,1112632062,47.11839,6.62829,6.3708334,8.158334,32.896507,624.36316,20.1,-4.7,24.8,0.01666673,1.8833333,14.116667,-1.0833333,1322,127,94,8.410878,356,300,333,346,1727,1105,26,27,45,60,42,32
1112636700,1112636700,47.31002,6.24378,9.925,8.616667,33.923885,634.45935,24.1,-1.3,25.4,6.083333,3.4333334,17.8,2.2333333,1112,104,78,9.745953,303,251,267,274,1608,1278,18,25,29,62,48,27
1112638065,1112638065,47.1405,5.83744,10.683333,8.35,33.4,635.3286,24.5,-0.5,25,10.933333,4.2666664,18.533333,2.95,1077,105,72,12.396973,300,237,253,259,1591,1281,18,29,26,62,39,32
1112638078,1112638078,47.39997,6.24923,10.0625,8.891666,34.597927,636.04645,24.4,-1.3,25.699999,6.2,6.0333333,17.966667,2.3666668,1079,101,74,10.812093,298,241,259,269,1711,1283,17,28,26,63,47,26
1112647432,1112647432,46.78373,5.68761,9.391666,8.150001,32.995953,636.25977,23.1,-1.6,24.7,9.766666,5.3,17.25,1.6500001,1215,116,83,11.190752,338,275,281,306,1492,1210,20,30,39,59,45,25
1112649981,1112649981,47.04377,6.09596,8.933333,8.016666,32.85519,622.35376,22.5,-1.9,24.4,5.25,4.85,16.65,1.4333334,1230,114,87,9.480064,337,280,294,308,1531,1220,21,32,36,57,41,27
1112650717,1112650717,47.83775,6.67741,8.175,8.3,33.467743,623.8608,22,-2.8,24.8,1.6333334,3.95,15.95,0.70000005,1152,119,79,12.472252,331,258,270,317,1443,1106,17,19,49,49,38,44
1112653465,1112653465,46.87057,5.82329,9.108334,8.016666,32.9904,626.6971,22.6,-1.7,24.300001,9.516666,5.016667,16.85,1.5,1224,116,85,10.779442,340,278,285,307,1672,1255,20,28,41,59,45,28
1112653589,1112653589,46.96955,5.43366,11.145833,8.675,34.019608,649.1444,25.4,-0.1,25.5,11.3,4.6833334,19.183332,3.2666667,997,102,63,13.836586,282,216,234,237,2678,1391,15,19,17,60,42,39
1112662207,1112662207,46.86728,5.95449,8.4,8.283334,33.400536,629.85205,22.2,-2.6,24.800001,4.75,4.2000003,16.2,0.78333336,1273,119,89,9.7818365,350,290,301,323,1775,1217,23,31,38,60,45,25
1112663003,1112663003,47.75591,6.40455,9.845833,10.058333,37.391575,641.9553,25,-1.9,26.9,5.8333335,5.8166666,17.866667,2.1166668,1033,102,72,11.837511,293,226,251,270,1469,1310,13,20,29,55,43,38
1112663034,1112663034,47.84583,6.41031,9.433333,9.516666,36.185043,638.0985,24.2,-2.1,26.300001,5.5166664,5.366667,17.4,1.75,1058,106,74,11.613972,301,236,253,280,1668,1278,15,26,36,55,44,30
1112674166,1112674166,47.03251,6.4907,7.05,8.3,33.2,633.27075,21,-4,25,3.6166668,2.65,14.866667,-0.6,1293,120,92,7.684678,343,294,328,328,1642,1132,24,28,44,59,41,32
1112680524,1112680524,47.75971,6.27119,9.6875,9.558333,36.48219,634.14624,24.4,-1.8,26.199999,5.8,5.633333,17.633333,2.0833333,1053,104,74,11.691144,300,232,253,276,1334,1282,14,20,41,53,48,32
1112683092,1112683092,47.92765,6.68365,6.991667,7.5333333,32.056736,609.1083,20.1,-3.4,23.5,0.79999995,14.316667,14.616667,-0.18333332,1278,134,87,13.080514,372,286,299,357,1363,1039,20,13,75,44,35,53
1112683793,1112683793,46.60956,5.41755,11.383333,8.783333,34.043926,655.107,25.6,-0.2,25.800001,11.55,4.866667,19.45,3.3333333,1075,106,70,13.442227,308,235,250,253,2622,1342,17,21,25,62,39,40
1112687586,1112687586,47.03641,6.35914,7.3958335,8.075,32.692307,625.5305,21.2,-3.5,24.7,3.9666667,3.0333333,15.166667,-0.08333331,1300,122,93,8.146579,350,296,322,333,1457,1099,26,28,63,55,41,32
1112691462,1112691462,47.4166,5.58665,10.575,8.2,33.064514,635.8298,24.4,-0.4,24.8,10.8,6.583333,18.466667,2.8999999,928,92,63,12.345094,259,203,217,228,1908,1322,12,19,34,54,41,40
1112691635,1112691635,46.51956,5.41356,10.295834,8.241667,32.575756,649.83374,24.4,-0.9,25.3,10.55,6.2333336,18.366667,2.4166667,1152,112,77,12.603258,330,256,266,280,1908,1236,23,28,39,62,44,29
1112692059,1112692059,46.33066,5.79541,8.266666,8.183333,32.345192,638.5436,22.4,-2.9,25.3,8.766666,4,16.2,0.5333333,1225,115,84,10.939844,341,279,285,313,1441,1141,25,29,54,60,41,30
1112696987,1112696987,47.65794,6.66501,9.104167,8.875,34.533073,634.78503,23.5,-2.2,25.7,2.35,4.95,17.033333,1.4666667,1089,110,76,11.913424,311,244,254,295,1301,1173,15,20,59,51,43,37
1112697575,1112697575,47.57212,6.52597,9.879167,9.475,35.890152,640.90295,24.7,-1.7,26.400002,5.9333334,5.8166666,17.883333,2.15,1028,99,72,10.861245,286,226,249,264,1479,1264,14,25,32,57,45,30
1112701008,1112701008,47.56802,6.65884,9.3375,8.891666,34.463825,636.9606,23.8,-2,25.8,5.5,5.233333,17.283333,1.65,1067,106,75,11.216628,301,238,253,285,1637,1297,19,26,68,59,49,25
1112704008,1112704008,47.38395,6.77896,9.254167,8.675,33.754864,642.762,23.6,-2.1,25.7,5.4166665,5.116667,17.25,1.4666667,1039,98,73,9.178919,278,229,261,257,1788,1219,17,19,46,57,44,37
1112704838,1112704838,47.37504,7.0437,7.725,8.016666,32.85519,621.9599,21.4,-3,24.4,13.666667,3.4,15.5,0.33333334,1157,111,78,9.966492,318,254,303,286,1321,1119,25,27,51,55,40,33
1112705337,1112705337,47.19974,6.89826,6.7083335,8.05,32.857143,621.9282,20.3,-4.2,24.5,12.566667,2.3166668,14.416666,-0.7333333,1226,117,86,9.110095,331,273,323,310,1017,1046,25,26,54,55,41,33
1112707453,1112707453,47.11418,6.76003,6.7083335,8,32.520325,626.1057,20.4,-4.2,24.599998,12.616667,2.2833333,14.466666,-0.79999995,1248,118,88,8.5280285,335,280,327,313,1642,1007,34,24,92,54,41,35
1112708978,1112708978,47.29403,6.77263,8.641666,8.55,33.52941,640.20886,22.9,-2.6,25.5,14.833333,4.45,16.6,0.8833334,1082,102,76,8.88456,291,239,278,264,1430,1187,20,30,44,59,41,29
1112710769,1112710769,47.39619,6.38169,9.2375,8.891666,34.597923,635.3493,23.7,-2,25.7,5.4333334,5.1,17.166666,1.5999999,1145,109,81,10.137612,318,255,276,294,1761,1286,17,29,27,61,47,23
1112711441,1112711441,47.10982,6.89175,6.25,8.033333,32.523617,625.84125,19.9,-4.8,24.7,12.116667,1.7666667,14,-1.2333333,1260,122,88,9.433962,341,282,336,319,1395,1086,22,20,67,55,40,39
1112731766,1112731766,46.51376,5.67429,9.904166,8.275,32.70751,645.331,23.9,-1.4,25.3,10.283334,3.3166666,17.883333,2.0166667,1181,112,79,11.827615,333,266,275,290,,,,,,,,
1112733524,1112733524,46.97225,5.30218,11.1125,8.658333,33.690014,652.7638,25.5,-0.2,25.7,11.283333,7.133333,19.2,3.2,920,96,57,14.246201,260,195,219,218,2692,1410,17,21,18,70,47,32
1112734565,1112734565,46.69673,5.55236,11.108334,8.583334,33.66013,660.5811,25.2,-0.3,25.5,11.283334,4.5666666,19.233334,3,1173,113,77,12.715177,332,262,271,284,2113,1324,20,29,27,64,46,26
1112741265,1112741265,47.23665,5.578,10.804167,8.308333,33.233334,640.11523,24.7,-0.3,25,11,4.366667,18.733334,3.05,957,97,64,12.608435,267,211,224,230,2040,1429,15,22,16,66,44,34
1112742524,1112742524,47.57606,6.39308,9.895833,9.691667,36.572327,640.4276,24.8,-1.7,26.5,5.95,5.8333335,17.9,2.1833334,1053,101,74,10.733836,294,233,255,269,1679,1278,16,28,25,62,45,27
1112745032,1112745032,47.50945,5.45822,10.375,8.1,32.53012,638.7719,24.4,-0.5,24.9,10.6,6.35,18.35,2.7166667,876,87,59,11.710136,241,191,208,217,3051,1384,19,27,19,73,50,24
1112747560,1112747560,46.95021,6.22218,7.475,8.533334,33.997345,630.30475,21.5,-3.6,25.1,3.9666667,3.1333334,15.283334,-0.116666675,1306,123,92,9.011804,357,296,317,338,1600,1099,33,29,75,57,38,33
1112751087,1112751087,47.66599,6.3988,9.570833,9.625,36.59696,635.0965,24.3,-2,26.3,5.6666665,5.5166664,17.516666,1.95,1085,107,76,11.599747,308,240,259,285,1224,1274,17,21,36,53,45,34
1112755458,1112755458,46.6839,6.07544,6.1291666,7.5916667,31.897758,613.05664,19.5,-4.3,23.8,-0.016666701,13.566667,13.766666,-1.1,1432,139,102,10.357296,403,329,337,387,990,1071,40,30,50,54,41,29
1112757818,1112757818,46.77731,5.94958,8.579166,8.341666,33.366665,634.8495,22.5,-2.5,25,4.883333,4.366667,16.45,0.9,1266,118,88,10.10109,349,285,302,320,1733,1140,30,31,37,59,38,32
1112770315,1112770315,47.59653,5.59537,10.266666,8.016666,32.325268,634.824,24.1,-0.7,24.800001,6.35,6.2666664,18.166666,2.6166668,901,87,61,11.681623,252,197,212,228,1800,1281,16,25,24,59,45,30
1112782246,1112782246,46.69374,5.68316,9.5125,8.308333,33.366802,641.2031,23.3,-1.6,24.9,9.866667,5.45,17.416666,1.6666667,1210,114,83,11.187347,338,273,281,302,1737,1241,19,28,40,58,48,24
1112783931,1112783931,47.55938,6.92451,9.570833,9.125,34.564396,648.74164,24.4,-2,26.4,5.616667,5.4500003,17.683334,1.7333333,957,92,65,10.719897,263,208,237,247,1762,1334,14,18,28,60,47,35
1112785694,1112785694,47.55014,7.19009,9.287499,8.625,33.82353,641.62836,23.5,-2,25.5,15.55,2.7,17.283333,1.5333333,891,89,58,11.981926,255,190,240,211,2349,1361,14,17,22,59,48,35
1112786796,1112786796,47.83349,6.81093,7.5166664,7.616667,31.868898,616.78906,20.8,-3.1,23.9,1.1833333,3.1499999,15.2,0.16666663,1204,123,85,11.859536,341,269,288,327,866,1083,23,13,75,44,35,52
1112787195,1112787195,46.94256,6.48489,5.6833334,7.5333333,31.65266,612.4776,19,-4.8,23.8,-0.41666675,4.383333,13.3,-1.5,1443,141,105,8.785625,398,335,353,389,1130,985,31,22,57,53,42,36
1112790201,1112790201,46.76266,6.47333,6,7.483333,31.70904,606.4014,19.3,-4.3,23.599998,-0.01666665,4.65,13.616667,-0.9833333,1472,143,107,9.118179,408,337,356,398,1170,1008,32,25,88,61,39,36
1112799293,1112799293,47.84964,6.27673,9.791667,9.65,36.55303,635.74524,24.6,-1.8,26.4,5.883333,5.7666664,17.733334,2.1333332,1013,100,71,11.626774,287,223,246,264,1654,1249,16,26,29,57,45,29
1112800194,1112800194,46.69061,5.81393,8.941667,8.183333,32.99731,635.8739,22.7,-2.1,24.800001,9.383333,4.766667,16.816668,1.2166667,1235,116,84,11.150554,343,277,290,312,1317,1210,27,29,38,58,41,30
1114002609,1114002609,46.18437,3.32411,10.695833,10.375,39.903847,588.6443,25.5,-0.5,26,18.133333,6.7000003,18.133333,3.7833335,735,88,46,23.620716,218,144,218,152,1993,1425,14,21,19,59,35,44
1114012791,1114012791,46.00325,3.58149,9.254167,8.841666,36.535812,577.1657,23,-1.2,24.2,14.65,3.3666666,16.533333,2.5333333,790,91,46,23.15213,240,147,237,154,1302,1265,14,19,27,53,31,49
1114040047,1114040047,45.64438,3.19257,10.9625,10.191667,39.04853,586.2831,25.5,-0.6,26.1,16.4,5.0333333,18.333334,4.0666666,584,80,27,35.774223,200,85,185,92,1694,1361,24,33,25,72,39,28
1114043886,1114043886,45.01335,2.55573,8.975,9.916667,39.041992,572.8656,23.2,-2.2,25.400002,11.066667,3.0166667,16.183334,2.15,828,92,51,16.781914,237,175,198,191,1418,1213,17,20,39,58,38,41
1114044331,1114044331,44.92331,2.55644,9.6375,10.275001,39.671814,576.8493,24.1,-1.8,25.9,11.833333,3.6333332,16.916668,2.75,762,82,46,16.639193,217,159,186,174,1985,1201,19,23,26,60,38,38
1114044989,1114044989,45.73457,2.9357,7.3250003,8.483334,36.09929,563.8887,20.7,-2.8,23.5,9.1,1.4666667,14.466667,0.8333334,915,102,55,17.655684,261,182,242,198,1578,1038,24,17,55,50,38,45
1114054027,1114054027,45.18631,4.33701,8.15,8.533334,34.13333,600.8479,22.6,-2.4,25,8.833333,1.9833333,15.783333,1.2333333,982,107,58,19.121716,292,196,232,202,1683,1215,14,20,40,58,31,49
1114055081,1114055081,45.91423,3.32253,11.116667,10.75,40.874527,587.2561,25.9,-0.4,26.3,16.65,5.1833334,18.483334,4.166667,645,85,34,31.502337,210,107,202,112,2337,1415,21,28,15,69,38,35
1114058238,1114058238,45.80465,0.87531,11.495833,8.775,37.660946,547.9858,24.8,1.5,23.3,5.85,18.433334,18.433334,5.1833334,929,94,58,15.51832,274,186,186,260,1295,1335,10,18,21,59,34,48
1114067558,1114067558,46.00428,3.32305,10.920834,10.541666,40.389526,585.49304,25.6,-0.5,26.1,16.433332,5,18.266666,4,680,88,38,28.859665,215,120,208,126,1632,1390,24,33,19,72,39,27
1114091887,1114091887,46.545,2.93475,10.570833,10.025,39.624504,581.9031,25,-0.3,25.3,16.166666,6.5833335,17.933332,3.6833334,736,79,45,17.711025,210,145,208,163,1430,1394,14,24,23,61,42,34
1114092905,1114092905,44.55889,4.07029,8.7875,8.258333,34.26694,583.3178,22.7,-1.4,24.1,9.416667,16.316668,16.316668,2.3,1019,138,50,26.67315,329,190,190,246,1360,1164,15,16,47,61,35,48
1114093034,1114093034,45.37351,3.44715,9.366667,9.216667,36.86667,576.51117,23.5,-1.5,25,14.716667,3.4833333,16.683334,2.7,673,81,35,26.812944,207,112,197,119,1800,1205,15,20,34,59,32,48
1114094279,1114094279,44.92115,3.82374,7.5458336,9.091667,36.07804,586.8307,22.2,-3,25.2,8.3,1.5166667,15.016666,0.9,933,109,59,20.093462,280,190,208,206,1849,1220,20,24,33,63,39,37
1114098013,1114098013,46.27338,2.41564,10.35,9.216667,37.92867,572.8716,24.2,-0.1,24.300001,14.85,6.4,17.6,3.6000001,714,79,40,22.973532,217,129,215,144,1424,1358,12,18,21,57,36,46
1114098215,1114098215,45.37293,3.5749,8.191667,8.583334,35.615494,568.50616,21.9,-2.2,24.1,10.033334,2.3666668,15.383333,1.65,760,91,41,24.183882,230,133,216,140,1615,1150,18,18,47,53,35,47
1114098497,1114098497,46.63505,3.06536,10.716666,10.099999,39.453125,590.13995,25.4,-0.2,25.6,16.433332,6.6833334,18.199999,3.7166667,745,79,46,17.039135,212,145,209,170,1728,1420,17,26,17,68,47,27
1114119249,1114119249,45.00901,4.0789,7.8416667,8.783333,34.854496,595.67316,22.4,-2.8,25.199999,8.55,1.75,15.433333,1.0333334,945,108,57,19.992218,282,188,216,200,1882,1143,16,19,35,58,34,47
1114119668,1114119668,45.00626,4.33271,7.7125,8.475,34.45122,593.1776,22,-2.6,24.6,8.4,1.6333333,15.283334,0.98333335,1048,121,63,19.72857,321,220,224,232,1271,1139,18,23,39,56,33,44
1114136773,1114136773,45.82374,3.4508,10.745833,10.041667,38.92119,587.16364,25.3,-0.5,25.8,16.266666,4.8,18.166666,3.8500001,644,81,33,30.313248,208,107,202,111,1628,1372,13,20,19,59,35,45
1114139895,1114139895,45.82418,3.322,11.1,10.5,40.229885,587.7809,25.8,-0.3,26.099998,16.616667,5.1833334,18.5,4.1833334,619,83,31,33.547,207,97,197,102,2053,1394,22,32,19,68,38,31
1114323493,1114323493,46.00472,3.06461,9.866667,9.516666,38.219543,573.76086,23.9,-1,24.9,15.233334,4,17.1,3.15,695,85,36,27.733923,219,119,213,130,1212,1348,17,21,19,61,37,42
1114352196,1114352196,44.8327,3.56938,6.516667,8.6,35.390945,581.4806,20.6,-3.7,24.300001,7.4166665,13.883333,13.883333,-0.08333337,1077,132,59,22.10421,331,212,212,263,1514,1186,14,18,44,55,31,51
1114354564,1114354564,44.92274,3.57029,7.454167,9.208333,36.396572,585.2329,22.1,-3.2,25.300001,8.25,1.4166666,14.916667,0.8,905,106,57,20.153276,270,186,200,202,1709,1211,14,15,39,56,29,56
1114372976,1114372976,45.01277,2.42879,9.35,10.166667,39.71354,570.0917,23.7,-1.9,25.6,11.483334,3.4333334,16.533333,2.5666666,832,89,53,15.436777,233,180,198,195,1606,1218,20,24,35,58,41,35
1114375287,1114375287,45.19212,3.70039,7.695833,8.725,35.612244,575.0196,21.7,-2.8,24.5,12.45,1.7833334,14.983334,1.1,798,92,45,21.63996,237,145,211,155,1786,1238,14,20,29,61,35,45
1114377068,1114377068,45.73443,3.19289,10.95,10.183333,39.166668,588.95514,25.5,-0.5,26,16.416666,5.0333333,18.383333,4.05,604,84,28,36.61785,210,87,194,94,2832,1397,18,23,21,73,38,39
1114380497,1114380497,45.91379,2.54847,9.091667,9.066667,37.77778,566.6963,22.6,-1.4,24,13.6,3.3166666,16.25,2.4166667,811,88,48,19.625902,236,156,227,169,1043,1244,12,19,31,57,29,52
1114384309,1114384309,44.74109,2.1789,11.175,10.433333,39.670467,581.7704,25.9,-0.4,26.3,13.466666,5.2333336,18.533333,4.2833333,766,84,50,15.280943,219,169,179,183,1619,1314,13,24,25,62,37,39
1114386400,1114386400,45.82447,2.8068,8.370833,9.058333,37.43113,567.8086,22,-2.2,24.2,13.633333,2.5333333,15.55,1.75,828,94,48,20.512903,243,157,231,171,1441,1205,15,21,28,61,37,42
1114389951,1114389951,44.83112,2.17758,9.958333,10.066667,39.322918,571.413,24.3,-1.3,25.599998,12.116667,4.0666666,17.183332,3.2,853,91,54,14.4952345,240,192,196,207,1460,1254,14,16,26,57,34,49
