observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1116289446,10.841666,8.7,36.708862,568.55414,24.3,0.6,23.699999,15.266666,7.0333333,18.033333,4.116667,822.0,81.0,53.0,12.788769,228.0,174.0,209.0,191.0,1447.0,1330.0,11.0,17.0,27.0,56.0,35.0,48.0
1116292213,10.195833,9.391666,37.86962,574.1652,24.2,-0.6,24.800001,15.55,4.3166666,17.433334,3.45,716.0,84.0,40.0,24.593388,219.0,131.0,216.0,142.0,1861.0,1369.0,19.0,26.0,17.0,68.0,46.0,29.0
1116292742,11.75,9.5,38.461536,566.6368,25.6,0.9,24.7,12.166667,18.883333,18.883333,5.05,870.0,88.0,57.0,12.31342,239.0,195.0,195.0,213.0,1360.0,1294.0,16.0,21.0,25.0,63.0,36.0,43.0
1116293196,11.345834,8.758333,37.111584,560.9102,24.7,1.1,23.6,8.116667,18.45,18.45,4.8166666,1029.0,100.0,64.0,14.024736,295.0,208.0,208.0,280.0,1466.0,1371.0,12.0,21.0,25.0,57.0,34.0,45.0
1116293716,11.25,8.583333,36.997128,553.5587,24.5,1.3,23.2,8.066667,18.25,18.25,4.8166666,898.0,87.0,58.0,13.667561,256.0,182.0,182.0,244.0,1415.0,1384.0,10.0,18.0,20.0,59.0,34.0,48.0
1116295867,11.316667,8.766666,37.464386,556.1774,24.7,1.3,23.400002,8.133333,18.35,18.35,4.866667,866.0,85.0,58.0,13.540517,249.0,177.0,177.0,237.0,1806.0,1400.0,14.0,19.0,18.0,62.0,41.0,39.0
1116296402,11.3875,8.691667,37.30329,553.3786,24.7,1.4,23.300001,8.216666,18.383333,18.383333,4.9666667,884.0,86.0,57.0,13.542187,253.0,181.0,181.0,241.0,1843.0,1414.0,12.0,19.0,19.0,60.0,39.0,42.0
1116298618,9.654167,8.958334,37.482567,565.8721,23.2,-0.7,23.900002,14.133333,3.8833334,16.816668,3.0,789.0,82.0,46.0,19.22921,231.0,152.0,224.0,166.0,1072.0,1250.0,12.0,15.0,31.0,54.0,29.0,56.0
1116299699,9.254167,8.841666,37.464687,562.16895,22.6,-1.0,23.6,13.75,3.5166667,16.35,2.6499999,831.0,88.0,50.0,17.645452,238.0,164.0,228.0,178.0,1006.0,1187.0,13.0,18.0,32.0,56.0,31.0,51.0
1116301178,9.258333,9.333333,37.94038,565.59235,22.9,-1.7,24.6,11.316667,3.4,16.383333,2.5666666,798.0,88.0,47.0,17.984211,228.0,158.0,211.0,172.0,1666.0,1238.0,14.0,16.0,39.0,52.0,36.0,48.0
1116301486,11.05,8.45,36.266094,560.0812,24.3,1.0,23.3,7.7833333,18.15,18.15,4.483333,932.0,89.0,62.0,11.990307,260.0,198.0,198.0,245.0,1199.0,1372.0,12.0,18.0,19.0,58.0,36.0,46.0
1116303342,10.9375,7.925,35.379463,548.06323,23.5,1.1,22.4,7.866667,17.833334,17.833334,4.55,999.0,96.0,64.0,13.179643,284.0,205.0,205.0,274.0,1367.0,1337.0,12.0,18.0,24.0,54.0,33.0,49.0
1116310108,10.504167,8.658334,36.53305,568.28076,24.0,0.3,23.7,14.966666,4.8,17.7,3.8166666,792.0,78.0,50.0,14.470686,224.0,163.0,212.0,177.0,1205.0,1297.0,12.0,18.0,32.0,55.0,33.0,49.0
1116310681,10.554167,8.941667,36.949036,573.7574,24.4,0.2,24.199999,15.083333,6.633333,17.8,3.7833333,731.0,74.0,44.0,17.765259,213.0,142.0,206.0,157.0,1555.0,1381.0,12.0,19.0,18.0,62.0,39.0,42.0
1116313647,11.466666,8.833333,37.911304,546.77704,24.8,1.5,23.3,5.7833333,18.35,18.35,5.133333,836.0,84.0,55.0,14.623333,243.0,169.0,169.0,232.0,1645.0,1384.0,14.0,22.0,19.0,60.0,39.0,38.0
1116314867,11.420834,8.758333,37.589413,550.2002,24.7,1.4,23.300001,8.3,18.366667,18.366667,5.0333333,857.0,85.0,55.0,14.234982,247.0,174.0,174.0,236.0,1416.0,1357.0,17.0,20.0,19.0,57.0,41.0,39.0
1116315726,11.3875,8.891666,37.998577,549.7401,24.8,1.4,23.4,8.266666,18.333334,18.333334,5.016667,815.0,82.0,53.0,14.8938,237.0,165.0,165.0,226.0,1270.0,1415.0,11.0,19.0,17.0,61.0,43.0,38.0
1116316772,11.195833,8.541667,36.976913,555.446,24.4,1.3,23.1,7.9833336,18.216667,18.216667,4.7166667,891.0,85.0,57.0,13.482434,252.0,180.0,180.0,240.0,1157.0,1361.0,10.0,18.0,20.0,56.0,37.0,45.0
1116318959,11.2875,8.525,36.904762,550.8841,24.4,1.3,23.1,8.183333,18.233334,18.233334,4.9,918.0,90.0,59.0,13.804314,263.0,187.0,187.0,251.0,1291.0,1400.0,12.0,18.0,21.0,56.0,38.0,44.0
1116324261,10.641666,10.433333,40.128204,584.65155,25.4,-0.6,26.0,16.116667,4.7166667,18.016666,3.7833333,695.0,86.0,38.0,27.26728,217.0,123.0,213.0,133.0,1500.0,1412.0,18.0,25.0,19.0,67.0,39.0,36.0
1116349875,8.9,8.566667,36.609684,563.22125,22.1,-1.3,23.4,9.4,4.9166665,16.0,2.2833333,955.0,99.0,62.0,13.762393,264.0,205.0,232.0,225.0,1269.0,1197.0,12.0,15.0,29.0,51.0,30.0,55.0
1116350595,10.8125,8.541667,36.817528,557.8046,23.9,0.7,23.199999,7.6,17.85,17.85,4.2833333,1029.0,99.0,64.0,13.226835,291.0,214.0,214.0,272.0,1643.0,1346.0,13.0,19.0,27.0,58.0,37.0,43.0
1116351037,10.983334,8.283334,36.17176,555.7687,23.9,1.0,22.9,7.7833333,18.0,18.0,4.4666667,1016.0,98.0,64.0,13.58883,290.0,208.0,208.0,273.0,1416.0,1332.0,10.0,16.0,29.0,52.0,36.0,48.0
1116351213,10.179167,9.808333,38.768116,579.5039,24.5,-0.8,25.3,15.65,6.15,17.5,3.3666668,730.0,84.0,42.0,23.302223,218.0,136.0,217.0,150.0,1200.0,1364.0,13.0,18.0,27.0,60.0,36.0,45.0
1116352081,11.033334,8.266666,35.942028,561.5374,24.2,1.2,23.0,7.75,18.15,18.15,4.4666667,894.0,86.0,59.0,12.0800085,250.0,189.0,189.0,233.0,1297.0,1394.0,12.0,17.0,18.0,60.0,41.0,42.0
1116353563,10.1375,10.075,38.307983,592.4952,25.0,-1.3,26.3,15.633333,4.133333,17.65,3.25,622.0,79.0,33.0,28.463726,194.0,103.0,180.0,110.0,1708.0,1349.0,15.0,23.0,24.0,63.0,32.0,45.0
1116356514,10.025,9.083333,37.690178,568.0129,23.7,-0.4,24.1,14.533333,4.2666664,17.216667,3.35,750.0,80.0,43.0,21.419638,225.0,140.0,219.0,153.0,1264.0,1326.0,11.0,16.0,28.0,56.0,31.0,53.0
1116359688,11.691667,8.9,33.208954,661.767,26.8,-0.0,26.8,11.95,5.0333333,20.05,3.8333335,867.0,98.0,55.0,20.199787,265.0,169.0,211.0,169.0,2766.0,1419.0,18.0,25.0,16.0,72.0,41.0,34.0
1116361021,10.954166,8.875,37.605934,556.039,24.3,0.7,23.599998,7.7833333,17.983334,17.983334,4.4666667,1068.0,103.0,66.0,14.110355,305.0,216.0,216.0,288.0,1637.0,1317.0,11.0,18.0,26.0,53.0,35.0,47.0
1116371074,11.791667,9.533334,39.071037,554.58765,25.6,1.2,24.4,13.816667,18.583334,18.783333,5.3333335,934.0,93.0,58.0,12.613676,255.0,203.0,204.0,237.0,1469.0,1337.0,14.0,24.0,21.0,58.0,42.0,34.0
1116371691,11.2125,8.225,35.91703,554.765,24.0,1.1,22.9,8.033334,18.2,18.2,4.7166667,999.0,96.0,64.0,12.983833,284.0,206.0,206.0,270.0,1399.0,1378.0,12.0,16.0,19.0,59.0,36.0,48.0
1116372481,11.308333,8.549999,37.173912,547.3109,24.4,1.4,23.0,8.233334,18.199999,18.199999,4.95,897.0,88.0,58.0,13.464229,256.0,183.0,183.0,246.0,1394.0,1378.0,11.0,20.0,24.0,57.0,37.0,44.0
1116376267,9.729167,9.075,37.8125,564.3518,23.1,-0.9,24.0,11.933333,3.95,16.833334,3.0333333,885.0,94.0,56.0,14.477466,246.0,189.0,216.0,205.0,1417.0,1219.0,11.0,14.0,45.0,53.0,36.0,51.0
1116376845,11.329166,8.608334,37.104885,558.3843,24.4,1.2,23.199999,8.1,18.366667,18.366667,4.7833333,1000.0,96.0,63.0,13.294229,283.0,206.0,206.0,266.0,1719.0,1311.0,12.0,18.0,24.0,58.0,34.0,48.0
1116378999,9.9875,9.308333,38.148907,566.43274,23.6,-0.8,24.4,12.216667,4.1833334,17.116667,3.25,912.0,94.0,61.0,12.91598,250.0,203.0,214.0,218.0,1590.0,1247.0,11.0,18.0,31.0,54.0,32.0,50.0
1116379191,10.558333,8.366667,36.063217,560.7375,23.7,0.5,23.2,10.883333,6.8,17.65,3.9333334,911.0,88.0,63.0,10.898068,251.0,204.0,214.0,224.0,1268.0,1245.0,11.0,19.0,25.0,56.0,33.0,49.0
1116382206,11.525,8.883333,37.80142,554.828,25.0,1.5,23.5,8.35,18.533333,18.533333,5.0666666,793.0,78.0,54.0,13.475619,226.0,163.0,163.0,215.0,1388.0,1388.0,14.0,22.0,18.0,60.0,42.0,36.0
1116382589,7.445833,8.441667,34.455784,587.03204,21.6,-2.9,24.5,8.166667,1.4333334,14.95,0.7833333,983.0,110.0,60.0,18.93302,292.0,198.0,226.0,211.0,1212.0,1159.0,17.0,20.0,43.0,57.0,37.0,43.0
1116383035,10.808333,9.2,38.01653,559.6177,24.4,0.2,24.199999,7.633333,17.883333,17.883333,4.266667,1002.0,98.0,63.0,12.919577,279.0,215.0,215.0,261.0,1880.0,1293.0,12.0,18.0,32.0,54.0,36.0,45.0
1116384373,11.291667,8.516666,37.190685,546.8332,24.3,1.4,22.9,8.25,18.183332,18.183332,4.95,981.0,98.0,61.0,14.801663,287.0,197.0,197.0,273.0,1487.0,1362.0,12.0,20.0,24.0,59.0,34.0,47.0
1116386148,9.229167,9.075,37.34568,569.0321,22.9,-1.4,24.3,14.516666,3.3666666,16.4,2.5666666,749.0,88.0,41.0,24.405273,230.0,135.0,223.0,147.0,1250.0,1264.0,13.0,19.0,28.0,57.0,31.0,51.0
1116387143,11.133333,8.183333,35.73508,554.09766,24.0,1.1,22.9,8.0,18.133333,18.133333,4.7000003,1003.0,97.0,64.0,13.265716,285.0,207.0,207.0,273.0,1818.0,1340.0,12.0,18.0,21.0,59.0,33.0,49.0
1116387806,12.3125,9.558333,39.173496,558.75726,26.1,1.7,24.4,9.05,19.366667,19.366667,5.8,907.0,88.0,56.0,12.835684,253.0,193.0,193.0,235.0,1171.0,1360.0,14.0,26.0,22.0,59.0,41.0,34.0
1116391241,11.016666,8.066667,35.535976,553.6586,23.9,1.2,22.699999,7.85,18.016666,18.016666,4.5333333,970.0,92.0,61.0,13.455414,275.0,198.0,198.0,262.0,1131.0,1361.0,12.0,20.0,19.0,59.0,39.0,41.0
1116423566,10.975,8.333333,35.91954,563.17084,24.1,0.9,23.2,11.35,18.083334,18.083334,4.333333,934.0,92.0,63.0,11.356539,256.0,208.0,208.0,235.0,1034.0,1243.0,11.0,17.0,28.0,56.0,39.0,44.0
1116424724,10.804167,9.408334,38.40136,573.81287,24.7,0.2,24.5,15.283333,5.0,18.05,4.0166664,672.0,76.0,37.0,24.309484,208.0,120.0,206.0,131.0,1522.0,1358.0,14.0,21.0,24.0,60.0,35.0,44.0
1116425854,10.5625,9.241667,38.188705,570.0244,24.3,0.1,24.199999,15.016666,4.8333335,17.783333,3.85,738.0,77.0,42.0,20.117474,221.0,140.0,213.0,154.0,1870.0,1365.0,13.0,20.0,25.0,60.0,32.0,48.0
1116430581,10.741667,10.25,38.973385,591.23456,25.5,-0.8,26.3,16.25,4.7666664,18.2,3.8,596.0,78.0,29.0,33.104595,197.0,90.0,185.0,97.0,1804.0,1394.0,20.0,28.0,20.0,70.0,38.0,33.0
1116436236,10.383333,9.533334,38.753387,570.2724,24.3,-0.3,24.599998,14.866667,4.5833335,17.583334,3.65,695.0,78.0,38.0,24.558657,213.0,124.0,211.0,135.0,938.0,1314.0,14.0,17.0,25.0,57.0,33.0,50.0
1116443682,11.033334,8.366667,36.219334,558.52216,24.2,1.1,23.1,7.8,18.116667,18.116667,4.5,905.0,86.0,58.0,12.863679,256.0,186.0,186.0,242.0,1492.0,1391.0,12.0,19.0,20.0,58.0,39.0,43.0
1116444246,11.733334,8.983334,38.390312,541.5354,25.0,1.6,23.4,6.1,18.55,18.55,5.45,899.0,94.0,53.0,18.021292,274.0,170.0,170.0,258.0,1189.0,1318.0,13.0,15.0,24.0,56.0,34.0,51.0
1116448469,12.841666,9.366667,35.345913,623.4393,27.8,1.3,26.5,13.283333,20.833334,20.833334,5.633333,789.0,121.0,35.0,32.036655,269.0,142.0,142.0,186.0,1469.0,1305.0,22.0,26.0,27.0,71.0,39.0,35.0
1116449425,10.304167,9.841666,38.44401,583.7164,24.8,-0.8,25.599998,15.75,4.4,17.683332,3.4833333,653.0,82.0,34.0,30.297606,211.0,106.0,204.0,112.0,1561.0,1364.0,12.0,21.0,20.0,59.0,38.0,41.0
1116452545,7.2083335,8.3,34.728035,573.63605,20.8,-3.1,23.9,8.983334,1.2833334,14.466667,0.6166667,861.0,99.0,50.0,20.160484,254.0,161.0,232.0,172.0,1101.0,1075.0,18.0,14.0,57.0,50.0,34.0,52.0
1116456470,12.087501,9.141667,38.249653,552.7622,25.6,1.7,23.9,8.916667,19.05,19.05,5.666667,951.0,91.0,59.0,13.135259,269.0,198.0,198.0,254.0,1530.0,1326.0,14.0,21.0,24.0,55.0,40.0,39.0
1116457358,9.208333,8.883333,36.407104,582.0881,23.2,-1.2,24.400002,16.566668,3.2833333,16.566668,2.4333334,826.0,90.0,49.0,21.577848,249.0,158.0,249.0,165.0,1278.0,1237.0,14.0,18.0,25.0,53.0,36.0,46.0
1116460611,12.645833,9.358334,34.789345,635.6223,28.0,1.1,26.9,13.083334,20.766666,20.766666,5.2333336,861.0,129.0,42.0,31.580465,297.0,159.0,159.0,189.0,1539.0,1300.0,18.0,29.0,26.0,70.0,35.0,35.0
1116462029,8.875,8.85,35.97561,579.2413,22.9,-1.7,24.6,14.266666,2.9666667,16.2,2.1666667,699.0,85.0,36.0,27.091583,216.0,116.0,206.0,122.0,1396.0,1261.0,15.0,15.0,31.0,52.0,31.0,54.0
1116464752,8.916667,9.066667,37.77778,564.605,22.4,-1.6,24.0,11.033334,3.1,16.033333,2.2333333,854.0,92.0,51.0,16.793564,241.0,171.0,227.0,187.0,1357.0,1234.0,13.0,19.0,41.0,56.0,32.0,49.0
1116466062,7.2791667,8.625,35.493828,576.35004,21.2,-3.1,24.300001,12.066667,1.35,14.566667,0.6666667,861.0,98.0,50.0,19.954956,251.0,163.0,224.0,174.0,1495.0,1055.0,13.0,15.0,50.0,52.0,35.0,49.0
1116470520,8.945833,8.858334,37.21989,565.3537,22.4,-1.4,23.8,13.466666,3.1666667,16.083332,2.3,856.0,91.0,51.0,16.656061,242.0,171.0,230.0,187.0,1007.0,1219.0,13.0,16.0,42.0,52.0,36.0,47.0
1116470775,10.791667,10.316667,38.639202,597.7908,25.8,-0.9,26.699999,16.383333,4.75,18.366667,3.8,591.0,75.0,30.0,30.842854,190.0,93.0,180.0,99.0,2288.0,1400.0,19.0,23.0,18.0,69.0,34.0,43.0
1116472352,11.05,8.466666,36.182335,564.76465,24.4,1.0,23.4,11.416667,5.4,18.2,4.4166665,825.0,82.0,58.0,10.537657,225.0,187.0,194.0,201.0,1522.0,1352.0,12.0,19.0,20.0,59.0,38.0,44.0
1116475141,10.466667,9.666667,38.821957,566.1687,24.4,-0.5,24.9,12.666667,4.6666665,17.6,3.7333333,862.0,89.0,57.0,13.348133,240.0,192.0,202.0,207.0,1750.0,1281.0,12.0,14.0,37.0,53.0,36.0,50.0
1116476971,6.054167,8.858334,36.156464,586.0556,20.1,-4.4,24.5,6.983333,1.5666667,13.400001,-0.7833333,1062.0,111.0,67.0,14.857318,298.0,235.0,239.0,257.0,2423.0,1110.0,21.0,25.0,48.0,60.0,44.0,31.0
1116479990,11.245833,9.108334,38.431786,553.35944,24.7,1.0,23.7,8.1,18.233334,18.233334,4.8166666,1042.0,101.0,64.0,14.505894,300.0,210.0,210.0,282.0,1564.0,1362.0,13.0,20.0,24.0,57.0,40.0,40.0
1116480218,10.179167,9.691667,39.0793,564.0538,24.0,-0.8,24.8,12.383333,4.366667,17.266666,3.45,845.0,90.0,55.0,14.409586,239.0,184.0,202.0,198.0,1912.0,1228.0,17.0,19.0,40.0,53.0,41.0,40.0
1116482155,10.933333,8.366667,36.219334,563.5494,24.2,1.1,23.1,11.35,18.066668,18.066668,4.3333335,855.0,84.0,60.0,10.8522415,235.0,190.0,190.0,216.0,1537.0,1383.0,14.0,19.0,19.0,61.0,46.0,35.0
1116490921,8.870833,9.275,37.857143,569.8383,22.6,-1.9,24.5,11.0,3.0166667,16.033333,2.1,826.0,92.0,50.0,18.407635,237.0,163.0,221.0,175.0,1379.0,1221.0,12.0,16.0,41.0,57.0,38.0,46.0
1116491961,11.975,9.016666,33.64428,646.2497,27.1,0.3,26.800001,12.3,4.35,20.15,4.35,856.0,104.0,50.0,24.350737,276.0,164.0,191.0,164.0,1197.0,1302.0,15.0,24.0,31.0,66.0,34.0,42.0
1116497525,10.079166,9.991667,38.429485,584.6773,24.7,-1.3,26.0,15.466667,4.1666665,17.466667,3.2833333,641.0,81.0,33.0,29.553335,206.0,104.0,195.0,112.0,1975.0,1343.0,20.0,30.0,28.0,68.0,38.0,32.0
1116498953,10.2375,9.541667,38.47446,571.1437,24.1,-0.7,24.800001,15.566667,4.4166665,17.433334,3.5333333,659.0,85.0,33.0,30.942312,215.0,107.0,205.0,117.0,1500.0,1388.0,18.0,21.0,21.0,65.0,40.0,40.0
1116504897,8.079166,9.325,37.753036,569.77454,22.0,-2.7,24.7,10.05,2.1,15.233334,1.35,913.0,98.0,58.0,15.042327,255.0,197.0,219.0,214.0,1451.0,1159.0,21.0,20.0,47.0,60.0,38.0,42.0
1116506331,10.7125,8.925,37.1875,570.3632,24.4,0.4,24.0,15.166666,6.85,17.933334,4.0,769.0,77.0,48.0,15.852468,224.0,155.0,208.0,169.0,1382.0,1341.0,13.0,19.0,22.0,58.0,33.0,48.0
1116509588,10.370833,8.691667,36.6737,568.0847,23.9,0.2,23.699999,14.833333,6.4833336,17.566666,3.6833334,809.0,80.0,49.0,15.170002,231.0,164.0,216.0,181.0,1346.0,1314.0,10.0,19.0,34.0,54.0,29.0,52.0
1116511052,9.391666,8.483334,36.409157,559.32117,22.5,-0.8,23.3,9.900001,5.45,16.45,2.8166666,1017.0,100.0,68.0,11.8419695,280.0,231.0,231.0,255.0,1270.0,1107.0,14.0,16.0,47.0,48.0,32.0,52.0
1116512535,6.8458333,9.291667,37.31593,580.95715,21.1,-3.8,24.9,7.7,2.5166667,14.133333,0.01666669,981.0,103.0,63.0,14.979977,276.0,215.0,224.0,235.0,2344.0,1142.0,25.0,25.0,50.0,62.0,39.0,36.0
1116516630,10.004167,9.058333,37.900978,557.3658,23.3,-0.6,23.9,12.166667,4.2833333,17.016666,3.4,911.0,95.0,61.0,13.100673,251.0,203.0,213.0,218.0,1347.0,1233.0,13.0,15.0,38.0,55.0,41.0,45.0
1116517443,12.295834,9.391666,38.648834,558.8359,25.9,1.6,24.3,12.733334,19.3,19.3,5.6833334,847.0,85.0,54.0,12.656557,232.0,188.0,188.0,210.0,1357.0,1299.0,17.0,18.0,31.0,59.0,40.0,42.0
1116520974,11.529167,8.875,38.09013,545.5292,24.8,1.5,23.3,5.85,18.416666,18.416666,5.1833334,851.0,86.0,54.0,14.981503,249.0,170.0,170.0,237.0,1473.0,1392.0,12.0,20.0,21.0,61.0,39.0,42.0
1116521852,11.254167,8.475,36.53017,557.9852,24.5,1.3,23.2,8.016666,18.3,18.3,4.7166667,852.0,84.0,56.0,12.743146,238.0,177.0,177.0,224.0,1181.0,1407.0,11.0,18.0,19.0,57.0,37.0,45.0
1116521934,10.783334,10.033334,38.73874,601.3445,25.6,-0.3,25.9,18.383333,6.7333336,18.383333,3.6333334,760.0,83.0,48.0,18.680305,218.0,148.0,218.0,168.0,2396.0,1428.0,15.0,22.0,16.0,63.0,39.0,39.0
1116522144,10.7125,9.691667,38.00654,599.8793,25.3,-0.2,25.5,16.5,6.6833334,18.3,3.5666666,763.0,80.0,48.0,17.523703,217.0,150.0,217.0,173.0,2306.0,1387.0,13.0,18.0,18.0,59.0,36.0,47.0
1116522459,10.7125,9.925,38.61868,593.08563,25.3,-0.4,25.699999,18.2,6.7000003,18.2,3.6666667,762.0,85.0,47.0,19.893131,221.0,148.0,221.0,167.0,2428.0,1447.0,15.0,20.0,16.0,66.0,37.0,42.0
1116525877,10.7,10.016666,38.824287,598.09546,25.5,-0.3,25.8,18.266666,6.666667,18.266666,3.6166666,764.0,85.0,48.0,19.374363,222.0,150.0,222.0,166.0,2084.0,1423.0,14.0,18.0,16.0,61.0,35.0,47.0
1116528102,10.541667,8.4,35.897438,566.584,23.9,0.5,23.4,10.883333,6.7000003,17.716667,3.8666668,839.0,81.0,56.0,11.494478,231.0,181.0,210.0,198.0,1159.0,1289.0,12.0,19.0,23.0,58.0,34.0,47.0
1116530324,11.304167,8.658334,33.047073,646.5941,26.0,-0.2,26.2,11.65,3.6166666,19.45,3.6166666,875.0,100.0,55.0,20.56158,271.0,171.0,208.0,171.0,1928.0,1405.0,16.0,24.0,18.0,64.0,45.0,31.0
1116532572,9.520833,9.291667,38.237312,565.2009,23.0,-1.3,24.3,11.7,3.7166667,16.633333,2.8,851.0,90.0,53.0,15.075071,238.0,177.0,214.0,192.0,1504.0,1233.0,15.0,17.0,45.0,51.0,34.0,49.0
1116541110,10.041667,9.633333,38.844086,564.59894,23.9,-0.9,24.8,12.216667,4.25,17.15,3.3166666,851.0,89.0,56.0,13.936024,238.0,186.0,204.0,200.0,1688.0,1225.0,16.0,18.0,32.0,55.0,37.0,45.0
1116541860,11.2125,8.775,37.660942,549.96747,24.3,1.0,23.3,8.083333,18.15,18.15,4.7999997,1058.0,103.0,64.0,14.946048,305.0,209.0,209.0,290.0,1769.0,1335.0,13.0,20.0,25.0,58.0,37.0,44.0
1116542345,11.366667,9.316667,38.34019,562.3018,25.0,0.7,24.3,8.116667,18.466667,18.466667,4.75,962.0,93.0,61.0,12.251065,269.0,205.0,205.0,249.0,1529.0,1307.0,13.0,19.0,24.0,58.0,36.0,45.0
1116542709,9.779166,9.591666,36.470215,606.51935,24.9,-1.4,26.3,14.566667,3.6999998,17.5,2.75,716.0,83.0,37.0,24.982018,222.0,123.0,192.0,127.0,1879.0,1296.0,19.0,24.0,33.0,63.0,35.0,40.0
1116544553,11.441667,9.0,38.135593,551.4272,24.8,1.2,23.599998,8.316667,18.4,18.4,5.0666666,1026.0,99.0,62.0,14.248717,294.0,207.0,207.0,278.0,1601.0,1347.0,12.0,18.0,26.0,56.0,42.0,39.0
1116546378,12.55,10.183333,39.623867,575.4761,27.0,1.3,25.7,14.85,6.75,19.783333,5.7166667,769.0,80.0,51.0,13.09437,217.0,174.0,177.0,185.0,2104.0,1379.0,17.0,23.0,17.0,67.0,38.0,39.0
1116549030,8.945833,8.925,37.343098,566.5865,22.3,-1.6,23.9,11.083333,3.1499999,16.083332,2.25,904.0,95.0,57.0,14.70874,250.0,191.0,227.0,207.0,1678.0,1215.0,13.0,15.0,43.0,53.0,34.0,51.0
1116560353,11.295834,8.525,36.74569,553.971,24.5,1.3,23.2,8.116667,18.3,18.3,4.85,917.0,89.0,60.0,13.708509,261.0,186.0,186.0,249.0,1913.0,1364.0,12.0,16.0,22.0,57.0,34.0,49.0
1116584773,12.35,9.666666,38.666664,570.1834,26.5,1.5,25.0,8.983334,19.55,19.55,5.6833334,894.0,89.0,56.0,13.057065,247.0,192.0,192.0,228.0,1437.0,1360.0,14.0,24.0,20.0,58.0,42.0,34.0
1116585906,11.129167,8.375,36.89427,543.56757,24.0,1.3,22.7,5.5166664,17.983334,17.983334,4.833333,928.0,93.0,58.0,15.21564,272.0,184.0,184.0,260.0,1641.0,1358.0,11.0,19.0,23.0,58.0,38.0,43.0
1116589622,11.254167,8.475,37.3348,541.95966,24.1,1.4,22.7,5.65,18.083334,18.083334,4.983333,967.0,98.0,59.0,15.831074,286.0,191.0,191.0,272.0,1632.0,1337.0,11.0,17.0,25.0,57.0,34.0,50.0
1116591877,10.458333,7.8166666,34.895832,552.12744,23.2,0.8,22.400002,7.35,17.433334,17.433334,4.05,1043.0,100.0,65.0,14.251748,298.0,210.0,210.0,287.0,871.0,1226.0,10.0,15.0,34.0,52.0,32.0,53.0
1116598100,10.970833,9.075,37.97071,558.368,24.5,0.6,23.9,7.783334,18.033333,18.033333,4.4666667,1050.0,101.0,65.0,13.750577,298.0,215.0,215.0,281.0,1457.0,1286.0,14.0,20.0,29.0,57.0,36.0,44.0
1116598982,10.395833,7.891667,34.918877,557.16595,23.2,0.6,22.6,7.1833334,17.433332,17.433332,3.8666666,1033.0,98.0,68.0,11.948387,289.0,220.0,220.0,272.0,924.0,1170.0,13.0,14.0,39.0,51.0,33.0,53.0
1116600907,11.404166,9.325,38.53306,556.8722,25.0,0.8,24.2,8.233334,18.433334,18.433334,4.9,979.0,96.0,60.0,13.138088,272.0,208.0,208.0,255.0,1498.0,1345.0,13.0,18.0,22.0,58.0,42.0,40.0
1116601815,11.475,8.816667,37.678062,553.7783,24.9,1.5,23.4,8.3,18.466667,18.466667,5.0166664,822.0,80.0,55.0,13.065393,233.0,168.0,168.0,223.0,1563.0,1402.0,10.0,19.0,15.0,57.0,41.0,40.0
1116602439,10.891666,8.383333,36.291485,559.6502,24.1,1.0,23.1,7.666667,17.983334,17.983334,4.366667,967.0,92.0,61.0,14.009351,274.0,194.0,194.0,261.0,1171.0,1335.0,10.0,16.0,23.0,54.0,35.0,49.0
1116604529,10.704166,9.391666,38.333336,566.7389,24.3,-0.2,24.5,13.0,4.9166665,17.816668,3.9166667,802.0,86.0,51.0,14.939486,227.0,170.0,196.0,183.0,1724.0,1272.0,12.0,18.0,34.0,55.0,34.0,48.0
1116604826,11.0125,8.358334,36.34058,557.3848,24.1,1.1,23.0,7.7999997,18.066668,18.066668,4.5166664,964.0,92.0,61.0,13.603953,273.0,195.0,195.0,260.0,1282.0,1368.0,12.0,18.0,22.0,59.0,33.0,49.0
1116605549,10.883333,7.9,35.267857,549.5177,23.5,1.1,22.4,7.7166667,17.800001,17.800001,4.4166665,1008.0,95.0,65.0,12.858266,284.0,207.0,207.0,269.0,1463.0,1262.0,11.0,17.0,28.0,49.0,36.0,47.0
1116608743,7.5375,7.8250003,33.87446,571.48584,20.7,-2.4,23.1,12.783334,1.65,14.766666,0.98333335,914.0,99.0,55.0,18.458168,265.0,178.0,258.0,188.0,1254.0,1045.0,25.0,16.0,75.0,48.0,33.0,51.0
1116609602,10.495833,9.525001,38.562756,565.6511,24.3,-0.4,24.699999,12.716667,4.7000003,17.616667,3.7666667,862.0,89.0,57.0,12.944011,238.0,192.0,204.0,207.0,1523.0,1252.0,14.0,18.0,33.0,56.0,38.0,45.0
1116611579,11.091666,8.35,36.147186,559.9425,24.2,1.1,23.1,7.8166666,18.166666,18.166666,4.5166664,913.0,88.0,60.0,12.300508,255.0,193.0,193.0,238.0,1107.0,1343.0,11.0,18.0,21.0,55.0,34.0,49.0
